DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
07/04/2017,176,195,196,179,148,111,78,57,53,69,99,137,173,198,204,190,160,119,79,48,36,45,72,112
08/04/2017,155,188,206,202,178,141,99,64,45,46,69,107,150,188,210,211,190,152,106,63,36,29,46,81
09/04/2017,127,171,203,214,201,169,125,81,48,36,46,78,122,168,203,219,211,180,135,87,47,26,29,56
10/04/2017,99,148,190,214,215,192,151,104,61,36,33,54,95,143,187,216,221,202,163,113,66,33,23,39
11/04/2017,75,123,171,206,219,207,174,127,80,44,29,39,71,117,166,204,222,215,185,139,90,49,27,30
12/04/2017,57,100,149,191,215,215,191,150,102,60,34,32,53,93,141,185,213,219,200,162,114,70,39,30
13/04/2017,45,81,127,171,203,215,202,169,125,80,47,33,43,73,117,162,197,213,206,179,138,93,57,39
14/04/2017,42,67,106,150,186,206,205,183,146,103,65,43,41,60,95,136,174,199,204,188,157,117,80,54
15/04/2017,47,60,89,128,165,191,201,190,163,126,88,60,48,54,78,112,149,178,192,189,169,138,104,76
16/04/2017,60,62,79,108,142,171,188,189,174,147,114,84,64,58,69,92,122,152,173,181,174,154,128,101
17/04/2017,80,71,76,94,119,146,168,179,177,162,138,111,87,72,70,80,99,124,147,163,169,163,147,126
18/04/2017,105,89,82,87,101,121,143,160,170,168,157,138,115,95,81,77,83,98,118,138,154,162,160,149
19/04/2017,132,114,98,89,89,98,115,135,153,165,168,161,145,124,102,85,76,77,89,108,130,150,163,166
20/04/2017,158,142,121,101,87,82,89,105,127,150,168,176,172,156,131,104,80,66,65,77,100,128,155,173
21/04/2017,179,171,151,123,96,76,68,75,96,125,156,180,191,186,165,134,98,68,51,50,67,98,134,168
22/04/2017,190,195,182,154,117,82,58,51,63,92,130,169,197,208,198,169,128,85,50,33,38,63,104,149
23/04/2017,187,210,210,188,149,103,63,38,35,56,95,143,187,217,224,205,166,115,66,30,18,31,67,117
24/04/2017,169,209,227,218,185,136,84,41,20,25,56,106,161,207,234,233,204,155,97,46,14,9,32,79
25/04/2017,136,190,227,238,219,176,119,63,22,8,23,64,121,179,224,244,234,196,139,79,29,4,8,42
26/04/2017,96,157,209,240,241,212,160,100,45,10,4,29,77,138,195,235,246,227,182,122,63,19,2,16
27/04/2017,57,114,174,221,244,235,199,143,83,33,6,8,40,92,152,205,237,240,214,166,107,53,17,9
28/04/2017,29,74,131,186,225,239,224,184,128,72,29,9,18,53,105,161,206,231,228,199,152,98,51,23
29/04/2017,21,46,90,142,190,221,228,209,169,118,68,33,19,32,66,114,163,201,219,213,185,142,95,56
30/04/2017,35,37,62,101,147,187,211,214,195,158,113,71,42,33,45,76,117,158,190,204,198,174,137,99
01/05/2017,67,51,53,74,107,145,178,198,200,184,153,115,80,55,46,56,80,114,149,176,190,187,168,139
02/05/2017,107,80,65,65,81,107,139,167,185,189,177,153,122,91,67,57,61,80,107,138,163,179,180,168
03/05/2017,145,118,93,76,72,82,102,129,155,175,183,177,158,130,101,76,62,62,75,99,127,154,173,180
04/05/2017,173,154,128,102,82,73,78,95,120,148,170,182,181,165,138,108,80,62,57,68,91,121,152,174
05/05/2017,185,180,161,134,104,80,68,70,88,115,146,172,188,187,171,143,109,77,56,50,62,88,122,156
06/05/2017,182,193,186,164,132,99,72,59,63,84,116,151,180,196,194,174,141,102,68,47,44,60,92,130
07/05/2017,167,193,200,189,161,124,87,60,50,60,87,124,163,192,204,197,170,131,90,56,39,42,66,103
08/05/2017,146,182,204,205,185,149,108,70,47,44,62,97,139,178,204,210,193,159,115,73,43,34,47,79
09/05/2017,122,165,198,211,202,173,131,87,53,38,44,72,114,158,194,212,208,182,141,95,56,35,36,59
10/05/2017,99,145,185,210,212,192,154,108,66,40,35,53,89,135,177,206,214,199,164,119,75,44,33,46
11/05/2017,79,123,168,201,215,205,174,130,85,49,33,40,68,110,156,193,212,208,182,142,97,59,38,40
12/05/2017,63,103,148,187,210,211,190,152,106,66,39,35,52,88,132,173,201,209,194,162,120,79,50,41
13/05/2017,54,85,127,168,199,210,200,170,129,87,54,38,44,69,108,149,183,201,198,176,141,102,68,50
14/05/2017,51,72,107,146,181,201,203,184,151,111,74,50,44,57,87,124,160,185,194,184,159,125,91,66
15/05/2017,57,65,90,124,158,185,197,191,169,136,100,70,53,54,71,100,133,163,181,184,171,146,116,88
16/05/2017,70,67,79,103,133,162,183,189,180,157,127,96,72,60,63,80,106,135,160,174,175,162,140,114
17/05/2017,91,77,75,87,109,135,160,177,182,173,153,126,99,77,66,68,83,106,132,154,168,170,160,141
18/05/2017,118,97,82,79,88,106,131,155,172,179,173,156,131,104,81,67,67,79,100,126,151,168,173,166
19/05/2017,148,124,100,83,75,81,99,124,150,172,183,180,164,137,107,80,63,59,70,93,123,153,174,183
20/05/2017,177,157,129,99,76,65,69,89,118,150,178,193,191,173,143,107,74,52,47,60,88,125,161,187
21/05/2017,197,189,164,129,92,63,50,56,80,117,156,189,207,204,181,143,100,62,38,34,52,88,132,174
22/05/2017,204,213,199,166,122,79,47,34,44,76,121,167,204,221,214,184,139,89,47,23,25,50,94,145
23/05/2017,191,220,225,204,162,111,63,30,21,38,77,129,181,218,232,219,181,129,75,33,13,20,54,105
24/05/2017,161,208,234,232,202,153,96,47,16,13,37,84,141,194,229,238,218,174,117,61,22,8,23,63
25/05/2017,119,177,221,241,232,195,141,82,33,8,11,42,94,153,204,235,237,211,163,104,51,17,9,31
26/05/2017,76,134,190,229,242,226,184,127,70,26,6,15,51,105,162,209,234,231,200,151,94,46,18,17
27/05/2017,43,90,146,197,230,237,216,172,116,62,24,10,24,62,114,167,209,228,220,188,140,88,46,25
28/05/2017,28,57,103,155,199,226,227,203,160,108,60,28,19,35,72,120,168,203,218,208,177,133,87,52
29/05/2017,36,42,70,112,158,196,217,215,191,150,104,62,36,30,46,80,123,165,194,205,195,167,129,91
30/05/2017,61,48,56,81,118,157,189,205,202,180,145,104,69,46,42,56,85,122,158,184,193,185,162,130
31/05/2017,97,72,61,67,88,119,152,179,193,191,173,143,108,77,57,52,63,87,119,150,173,184,179,160
01/06/2017,133,105,82,71,74,90,116,145,169,184,184,170,144,114,85,65,58,66,86,114,143,166,178,177
02/06/2017,162,138,112,89,76,76,88,111,138,162,178,181,170,148,119,91,69,60,65,83,110,139,164,178
03/06/2017,179,166,143,116,91,76,73,84,106,134,160,178,183,174,152,122,92,69,58,62,81,109,140,167
04/06/2017,183,183,169,144,114,87,70,67,79,104,134,163,183,188,177,152,120,88,63,53,60,82,114,148
05/06/2017,176,190,188,170,140,106,78,61,61,77,106,141,171,190,193,178,148,112,78,55,49,60,88,125
06/06/2017,161,187,198,190,165,129,93,64,51,57,80,115,152,183,199,195,173,138,99,66,47,47,67,101
07/06/2017,141,177,199,203,186,153,113,75,50,44,58,89,129,168,195,204,192,162,122,83,53,42,51,80
08/06/2017,119,161,193,208,201,175,135,93,58,40,43,67,105,147,184,204,204,182,146,103,66,44,42,62
09/06/2017,99,142,181,206,211,193,158,114,72,44,35,49,81,124,166,196,207,197,167,126,84,53,41,50
10/06/2017,79,121,164,197,213,206,178,137,92,55,36,38,61,100,143,181,203,203,183,147,106,69,46,45
11/06/2017,64,100,143,182,207,211,194,159,116,74,45,35,47,78,119,160,190,202,194,166,128,89,59,47
12/06/2017,55,82,121,162,194,209,204,179,140,98,62,41,40,60,95,135,171,193,197,181,150,112,78,56
13/06/2017,52,68,99,137,174,198,206,193,163,124,85,56,43,49,73,108,146,176,191,188,168,137,102,74
14/06/2017,58,61,80,112,148,179,198,199,182,151,114,80,56,48,58,83,117,150,175,186,180,160,130,98
15/06/2017,74,63,68,88,119,152,179,194,192,175,145,111,79,59,53,64,88,120,151,173,182,176,157,128
16/06/2017,99,77,67,71,91,119,150,176,190,189,172,145,112,81,61,55,65,88,118,149,172,183,178,159
17/06/2017,132,102,79,67,69,87,114,146,173,189,190,175,148,115,83,61,53,61,84,115,148,174,187,184
18/06/2017,166,137,105,77,62,62,79,108,142,172,192,196,182,154,118,83,56,46,54,78,113,151,181,197
19/06/2017,194,174,141,104,72,53,51,69,101,140,176,199,205,190,159,119,79,49,37,46,74,114,157,191
20/06/2017,208,205,181,143,100,63,41,40,60,97,142,182,209,214,197,162,116,72,40,28,40,73,119,166
21/06/2017,203,220,214,185,141,92,51,28,29,54,97,146,190,218,222,201,160,110,63,30,21,38,76,127
22/06/2017,177,215,230,219,185,135,82,40,18,23,53,100,153,199,225,226,201,156,102,54,23,18,39,82
23/06/2017,137,188,224,236,220,180,126,71,30,11,21,55,106,161,206,230,226,197,148,94,47,20,19,45
24/06/2017,92,148,198,231,237,216,172,116,62,23,9,23,61,114,168,210,230,222,189,139,86,43,20,25
25/06/2017,55,103,158,205,232,233,207,161,106,55,20,11,30,70,123,174,211,226,214,179,130,80,42,25
26/06/2017,34,67,115,166,208,229,225,196,150,97,51,22,18,39,80,130,177,209,218,203,168,122,77,45
27/06/2017,34,46,80,125,171,207,222,214,184,139,91,51,28,28,51,90,136,177,202,207,191,157,116,77
28/06/2017,51,45,60,91,133,173,201,212,201,171,131,88,54,37,41,63,99,139,173,194,196,179,149,113
29/06/2017,81,60,57,72,101,136,170,193,200,188,161,125,89,61,48,53,73,104,139,168,184,185,170,144
30/06/2017,113,86,70,68,81,106,136,164,183,188,178,154,124,93,69,58,62,80,107,136,161,176,177,165
01/07/2017,142,117,93,78,75,86,107,133,157,174,180,172,152,126,99,77,66,68,83,106,133,156,171,174
02/07/2017,164,144,121,98,82,78,85,104,127,151,169,176,171,154,129,103,81,69,69,82,105,131,155,171
03/07/2017,175,167,147,123,99,81,75,81,99,123,149,169,178,173,157,131,104,80,67,67,81,105,133,159
04/07/2017,177,181,171,149,121,94,74,67,75,95,123,152,174,183,178,158,130,99,74,61,63,81,109,141
05/07/2017,169,186,187,173,145,113,83,63,59,71,97,129,161,183,190,180,155,122,89,64,54,62,86,120
06/07/2017,155,183,196,192,170,136,99,68,51,52,71,104,141,174,194,195,178,147,109,75,53,50,66,97
07/07/2017,136,173,198,204,191,160,120,81,52,41,51,79,118,157,188,202,195,169,132,92,60,45,51,76
08/07/2017,115,157,191,209,206,182,144,100,61,39,37,57,93,136,175,200,205,188,154,112,73,48,42,58
09/07/2017,93,136,178,207,215,201,168,123,78,45,31,40,69,111,156,190,207,201,175,135,92,58,41,46
10/07/2017,72,113,158,196,216,214,189,148,101,59,34,31,50,87,132,173,201,207,191,157,115,74,47,40
11/07/2017,56,90,135,177,208,218,206,173,128,82,46,30,37,64,105,150,186,204,201,177,139,97,62,43
12/07/2017,46,70,108,153,191,213,214,193,155,110,68,40,32,47,80,122,163,192,203,192,163,124,85,56
13/07/2017,45,55,83,123,165,197,212,206,180,141,97,60,39,39,58,93,134,170,194,198,183,152,114,78
14/07/2017,55,50,64,94,133,171,198,208,197,170,131,91,59,43,46,68,102,140,172,192,193,176,146,110
15/07/2017,78,58,55,70,99,136,170,194,202,191,164,127,90,61,47,51,73,105,141,171,189,190,174,145
16/07/2017,111,80,61,58,71,99,133,166,189,197,188,163,129,93,65,51,54,73,104,139,169,188,190,176
17/07/2017,149,115,84,63,57,68,93,126,160,185,196,189,167,134,98,68,51,52,69,100,136,168,190,195
18/07/2017,183,156,121,87,61,52,60,85,119,155,184,199,195,173,140,102,68,48,47,63,95,134,170,195
19/07/2017,203,192,163,125,86,57,44,50,76,113,153,186,204,202,181,145,103,66,43,40,57,92,134,175
20/07/2017,204,213,200,169,126,82,49,33,40,68,109,154,191,211,210,186,147,101,61,36,33,53,92,139
21/07/2017,183,213,222,207,171,123,75,39,24,33,64,110,158,198,219,215,188,145,96,53,29,29,53,96
22/07/2017,146,193,223,229,209,168,116,65,29,16,29,65,115,166,206,225,217,186,139,88,46,24,28,57
23/07/2017,104,157,203,230,232,207,161,106,55,21,12,30,70,123,175,213,227,215,179,129,78,39,22,31
24/07/2017,65,115,169,212,234,229,199,149,94,45,16,13,37,81,134,184,217,225,207,168,117,69,35,25
25/07/2017,40,78,129,180,217,233,221,186,135,82,39,16,20,49,95,146,190,216,218,195,154,105,62,35
26/07/2017,32,53,94,143,188,218,225,208,170,121,72,37,22,33,64,109,156,193,211,206,179,139,95,59
27/07/2017,41,44,69,109,153,191,213,213,192,154,109,68,40,33,48,80,122,162,190,201,191,164,127,90
28/07/2017,62,51,59,85,121,159,189,203,198,175,140,101,68,49,48,64,95,130,163,184,189,177,151,119
29/07/2017,89,68,63,73,97,128,159,182,190,183,162,131,100,74,60,62,78,104,133,159,175,177,165,144
30/07/2017,117,93,78,74,84,104,129,154,172,178,171,154,129,103,82,72,73,86,107,132,153,166,169,160
31/07/2017,142,120,100,86,81,88,104,125,146,162,169,166,152,132,110,91,79,79,88,106,128,148,162,167
01/08/2017,161,146,126,105,89,82,85,98,117,139,157,167,167,156,138,115,95,81,77,85,102,125,147,164
02/08/2017,171,167,152,130,106,87,76,77,90,111,136,158,171,173,163,142,116,92,76,71,80,100,126,153
03/08/2017,173,181,175,156,129,100,77,65,67,84,110,140,166,181,182,167,141,111,83,66,63,77,103,135
04/08/2017,166,186,192,180,155,121,87,62,52,60,83,117,152,180,193,188,166,133,98,69,54,58,79,113
05/08/2017,151,183,201,200,180,145,105,68,45,42,58,91,131,169,195,201,188,157,118,79,53,45,58,89
06/08/2017,131,172,202,213,202,171,128,83,48,32,38,65,107,151,188,207,204,180,141,97,60,40,42,66
07/08/2017,107,153,194,217,218,195,154,105,61,32,25,43,81,128,173,204,214,199,165,119,75,43,33,47
08/08/2017,82,129,177,212,226,215,181,132,82,41,22,27,56,101,151,192,215,213,187,144,96,55,32,33
09/08/2017,59,102,153,197,224,227,204,161,109,61,28,20,36,74,124,171,206,218,205,170,123,77,42,29
10/08/2017,41,75,123,172,211,228,220,188,141,89,47,24,25,51,94,143,186,212,214,192,152,105,63,36
11/08/2017,33,53,92,140,185,216,224,208,171,123,76,41,26,36,66,110,156,193,211,205,179,138,93,57
12/08/2017,38,41,65,105,150,190,213,215,195,158,112,70,42,34,47,79,121,163,193,205,196,168,129,89
13/08/2017,58,44,50,75,112,153,187,206,205,184,149,108,72,48,43,58,88,126,162,188,198,188,163,127
14/08/2017,91,64,51,57,79,113,149,179,197,196,178,148,111,78,57,51,63,90,124,157,182,192,185,163
15/08/2017,132,98,71,57,59,77,107,140,170,188,191,178,152,119,87,64,56,64,86,117,150,177,190,187
16/08/2017,169,140,107,78,60,57,70,96,129,161,183,192,183,160,128,95,69,56,59,79,110,144,175,193
17/08/2017,194,179,150,114,81,57,49,59,85,120,156,184,197,192,170,136,99,68,51,52,71,103,142,177
18/08/2017,200,204,189,158,118,79,50,39,48,76,115,156,189,205,201,177,140,98,63,43,43,64,101,145
19/08/2017,185,210,215,197,161,115,71,39,28,39,71,115,161,197,215,208,181,138,92,54,33,36,62,105
20/08/2017,153,196,221,223,200,158,107,60,28,19,35,73,122,172,208,222,211,178,130,81,43,26,34,66
21/08/2017,114,166,208,230,226,197,149,94,47,18,15,38,82,135,184,217,226,208,168,117,68,33,23,39
22/08/2017,77,129,181,219,234,222,186,134,79,35,13,18,49,97,151,196,223,223,197,152,100,55,28,26
23/08/2017,50,94,146,195,226,232,211,169,115,64,27,15,29,65,116,167,205,222,212,180,133,84,46,28
24/08/2017,36,67,113,163,204,226,222,194,149,98,53,26,24,46,86,135,179,207,214,196,160,114,72,43
25/08/2017,36,51,86,132,175,207,218,206,173,129,84,49,33,40,67,107,150,185,203,200,177,141,100,66
26/08/2017,47,49,70,105,145,181,202,204,186,154,114,77,53,46,59,87,123,158,183,192,183,159,126,92
27/08/2017,68,57,65,87,119,152,178,191,187,168,139,106,78,63,62,77,102,132,159,176,179,168,146,118
28/08/2017,93,75,70,79,99,125,150,169,177,172,155,131,106,86,76,77,89,110,133,153,166,167,158,140
29/08/2017,119,99,85,81,87,102,122,142,157,165,162,150,133,113,97,87,86,94,110,128,145,157,161,156
30/08/2017,143,126,108,93,86,88,98,114,132,148,158,160,154,140,122,105,92,87,91,104,121,139,155,163
31/08/2017,162,152,134,114,95,83,80,88,103,124,145,160,167,163,149,129,107,89,80,83,96,117,140,161
01/09/2017,173,173,161,140,113,89,72,67,76,97,123,150,170,179,173,154,128,100,78,68,73,91,119,150
02/09/2017,175,188,185,167,138,104,74,56,54,69,97,132,164,186,192,179,153,118,85,62,55,67,94,131
03/09/2017,167,194,203,193,165,126,86,54,39,45,70,108,150,184,203,200,178,141,100,64,44,46,68,106
04/09/2017,150,189,213,214,193,154,107,63,34,27,44,80,127,172,204,215,201,167,122,76,43,31,44,79
05/09/2017,126,175,211,227,217,183,134,82,40,19,24,53,100,152,196,220,219,193,148,97,53,27,26,52
06/09/2017,97,151,199,229,233,210,165,110,58,22,12,30,71,124,177,215,228,214,177,125,72,33,18,30
07/09/2017,67,120,175,218,238,229,195,142,85,38,12,15,44,93,149,197,226,227,202,156,102,53,22,18
08/09/2017,41,87,142,194,228,237,218,175,120,66,27,12,25,63,115,168,209,227,219,185,136,83,41,20
09/09/2017,26,57,105,159,204,229,229,202,156,103,55,25,20,41,82,132,180,212,222,206,169,120,73,38
